path,rows,sha256,start_ts_brt,end_ts_brt,ticker,phase,generated_at_brt
data/holdout/year=2025/month=07/wdo-2025-07.parquet,17396856,be71b4c73d418379ab1198ed64e3f2f4452ab8996af1887bdc7cdf5355bdb62e,2025-07-01T09:00:32.461000,2025-07-31T18:29:59.408000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2025/month=08/wdo-2025-08.parquet,13477648,f9e0aade336d8afbec4e8a6a0f6cf17cb94ec6973fa0cd9c54a5905489843faf,2025-08-01T09:00:51.871000,2025-08-29T18:29:59.992000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2025/month=09/wdo-2025-09.parquet,12962377,65f64194e49a245dec2b374d9cfe278afae20810b36af00b4f9e10a179bffb3d,2025-09-01T09:00:55.713000,2025-09-30T18:29:59.922000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2025/month=10/wdo-2025-10.parquet,14196174,393d453082ba1115f155d5711bef8e21e92e8c15a75df6fa9ed2336ca7047191,2025-10-01T09:00:50.189000,2025-10-31T18:29:59.805000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2025/month=11/wdo-2025-11.parquet,9869217,0b1d479e82c17330012e03a964eee095481f8483dfe57cc4159c0e525d5414a9,2025-11-03T09:00:42.669000,2025-11-28T18:29:59.498000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2025/month=12/wdo-2025-12.parquet,13166398,1d72912dd4e049f9526ef3a7961e6a469b3872acfe6a5bd4be4115430548dd17,2025-12-01T09:00:53.860000,2025-12-30T17:59:59.932000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2026/month=01/wdo-2026-01.parquet,12082908,7f1672ec9b3dd49fb34e769714aa881f4ebf2440f352c285f3bbe390ce8e2813,2026-01-02T09:03:06.948000,2026-01-30T17:59:57.854000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2026/month=02/wdo-2026-02.parquet,10833871,71c5aec68b966149873f6712373a9d6293ec827eb8070e9bbb7edb7169b6f419,2026-02-02T09:00:50.890000,2026-02-27T17:59:59.693000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2026/month=03/wdo-2026-03.parquet,20449885,4a385e38f6dfe2f1104639b6c5207a75bdb594ada2aca11371ed6978be9c53bd,2026-03-02T09:00:47.140000,2026-03-31T18:29:59.254000,WDO,hold_out,2026-04-30T20:45:51
data/holdout/year=2026/month=04/wdo-2026-04.parquet,1328945,24c9ab1e13bd3498c300b3fed3b0d642d62d687893bf78be5b6056546efe9f4e,2026-04-01T09:00:48.300000,2026-04-02T17:59:56.199000,WDO,hold_out,2026-04-30T20:45:51
