path,rows,sha256,start_ts_brt,end_ts_brt,ticker,phase,generated_at_brt
data/in_sample/year=2024/month=01/wdo-2024-01.parquet,13879809,a5a3db8a4d129bef271ef5e28ac32a711670b10ee173159643c977aee5c36b30,2024-01-02T09:00:45.311000,2024-01-31T18:29:59.577000,WDO,warmup,2026-04-22T22:33:23
data/in_sample/year=2024/month=02/wdo-2024-02.parquet,9225944,9b2afe21be17486bfbfa2457ead0013507a9394a2bbed6b44bcfc3e099f7424e,2024-02-01T09:00:45.389000,2024-02-29T18:29:59.658000,WDO,warmup,2026-04-22T22:33:23
data/in_sample/year=2024/month=03/wdo-2024-03.parquet,9271235,0e4d59d644a3364494c4fdb5e91eb15d1a48589c706333a0a96cc4f40403d6a6,2024-03-01T09:00:46.683000,2024-03-28T18:29:59.995000,WDO,warmup,2026-04-22T22:33:23
data/in_sample/year=2024/month=04/wdo-2024-04.parquet,14448599,bd890da57ae0628bb766058fcd95a073da88f71720b66ef031e41483e6023dab,2024-04-01T09:00:46.490000,2024-04-30T18:29:59.967000,WDO,warmup,2026-04-22T22:33:23
data/in_sample/year=2024/month=05/wdo-2024-05.parquet,11344029,72a7b8e605aac0a8c0bbcc1781cbb0d0038d2c63708c3a36a83ffffa78d07340,2024-05-02T09:03:14.819000,2024-05-31T17:59:58.377000,WDO,warmup,2026-04-22T22:33:23
data/in_sample/year=2024/month=06/wdo-2024-06.parquet,14980138,1ebf2603f37522930198045d192cf835de0fd189824ddf7ad3cc46eb676c8b3a,2024-06-03T09:00:38.815000,2024-06-28T18:29:59.843000,WDO,warmup,2026-04-22T22:33:23
data/in_sample/year=2024/month=07/wdo-2024-07.parquet,18424850,62dd957a5b2242d2a8a69c64fefa85063824798037d5296f4e16ec460747e68e,2024-07-01T09:00:57.811000,2024-07-31T18:29:59.974000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2024/month=08/wdo-2024-08.parquet,21058318,bf7d42f5122710571c7c7e8050dfde6482874dfb31734b05d54c79ba0bb83ce0,2024-08-01T09:00:35.277000,2024-08-30T18:29:59.920000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2024/month=09/wdo-2024-09.parquet,17461373,c142aa8a79421db605277225837016aed70e7773b030907c1177af384b58757c,2024-09-02T09:00:35.302000,2024-09-30T18:29:59.205000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2024/month=10/wdo-2024-10.parquet,18012724,91bb2b9104c48727f0c82143416d765a8f69ee66f065fd6a918c26de42a02141,2024-10-01T09:00:44.444000,2024-10-31T17:59:59.751000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2024/month=11/wdo-2024-11.parquet,18171390,810bb88124eaa39ee0f67f45af3fe5cbec251c62400b5bf4032ed7581860f7e4,2024-11-01T09:00:42.713000,2024-11-29T18:29:59.949000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2024/month=12/wdo-2024-12.parquet,21282150,2c7a5c597889eeff31411dd8e813a7bb2250b0dfb3c4d4b0f0b166a3cb576057,2024-12-02T09:00:50.298000,2024-12-30T17:59:59.063000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2025/month=01/wdo-2025-01.parquet,21259965,2023ad052b6370869fefe40551add44bacc31f88ca6d8e8f928042e5ce612e17,2025-01-02T09:00:34.878000,2025-01-31T18:29:59.824000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2025/month=02/wdo-2025-02.parquet,17556618,90790b678740440ceefa2fe481b4a4a1385035ae99233a1d9d290c372f00b69d,2025-02-03T09:00:43.512000,2025-02-28T18:29:59.797000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2025/month=03/wdo-2025-03.parquet,14942811,81d978907ed31cc67e959ecda7546409d91bcca9940253b3446d7f16ba09ca85,2025-03-05T13:03:15.507000,2025-03-31T17:59:59.992000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2025/month=04/wdo-2025-04.parquet,20542156,6cbc3ef1bd9bd0888d2abcfeab5330c7e2068657c648a8dceb7fc7c14afda313,2025-04-01T09:00:57.704000,2025-04-30T18:29:59.850000,WDO,in_sample,2026-04-22T22:33:23
data/in_sample/year=2025/month=05/wdo-2025-05.parquet,17249667,561f443c16f36d6d07c01868a3343caa1cd4363d1e1c6b41a9dc909256427875,2025-05-02T09:00:53.407000,2025-05-30T18:29:59.617000,WDO,in_sample,2026-04-25T11:16:39
data/in_sample/year=2025/month=06/wdo-2025-06.parquet,16034706,c89edf9f1d3e2b4746e15e2c9412c6c784ea702ae73ca1a69a67adcd62425c94,2025-06-02T09:00:44.719000,2025-06-30T17:59:59.557000,WDO,in_sample,2026-04-25T11:28:24
D:/Algotrader/dll-backfill/WDOFUT_2023-01-02_2023-01-06/wdofut-2023-12-bf3feaa06054.parquet,4792151,195f5cb5b990244d5490949ebf3d098fe2364d375a81a94cc860e5e50725b45a,2023-01-02T09:00:38.495000,2023-01-06T17:59:59.860000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-01-09_2023-01-13/wdofut-2023-12-ff7af9a16d3b.parquet,5124093,8854d724b6373b118f933d29c9a1692adcdca8110dea7734d601c112ab991e39,2023-01-09T09:00:50.210000,2023-01-13T17:59:59.596000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-01-16_2023-01-20/wdofut-2023-12-9ea6881a2370.parquet,4815787,3fdbe9d24c52e537d48a079dfa6c4ce5ba09d4f5b759fa0bf1770e15f0d7c0fa,2023-01-16T09:00:58.101000,2023-01-20T17:59:59.964000,WDOFUT,archive,2026-05-03T00:00:00
